layer,channel,max_abs,scale
layer1.0.conv1,47,0.15464839339256287,0.0012177038849808099
layer1.0.conv1,48,0.20058132708072662,0.0015793805281946979
layer1.0.conv1,49,0.15881235897541046,0.001250491015554413
layer1.0.conv1,50,0.10129720717668533,0.0007976158045408294
layer1.0.conv1,51,0.14939583837985992,0.0011763451840933851
layer1.0.conv1,52,0.10598239302635193,0.0008345070317035585
layer1.0.conv1,53,0.2907543480396271,0.002289404315272654
layer1.0.conv1,54,0.277300626039505,0.002183469496374055
layer1.0.conv1,55,0.2970120906829834,0.00233867787939357
layer1.0.conv1,56,0.09927035123109818,0.0007816563089062848
layer1.0.conv1,57,0.12150299549102783,0.000956716499929353
layer1.0.conv1,58,0.22460992634296417,0.0017685820971886943
layer1.0.conv1,59,0.13828939199447632,0.0010888928503502073
layer1.0.conv1,60,0.1850714534521103,0.0014572555389929945
layer1.0.conv1,61,0.16076144576072693,0.001265838155596275
layer1.0.conv1,62,0.0938112735748291,0.0007386714454710953
layer1.0.conv1,63,0.24569012224674225,0.0019345678917066318
layer1.0.conv2,0,0.24522247910499573,0.0019308856622440608
layer1.0.conv2,1,0.15553294122219086,0.0012246688285211878
layer1.0.conv2,2,0.1383361965417862,0.0010892613900928046
layer1.0.conv2,3,0.3890562057495117,0.0030634346909410373
layer1.0.conv2,4,0.07970856130123138,0.0006276264669388298
layer1.0.conv2,5,0.38728874921798706,0.003049517710377851
layer1.0.conv2,6,0.11248841881752014,0.0008857355812403161
layer1.0.conv2,7,0.2947211265563965,0.0023206387917826493
layer1.0.conv2,8,0.4445130228996277,0.0035001025425167535
layer1.0.conv2,9,0.37528881430625916,0.0029550300339075525
layer1.0.conv2,10,0.10695985704660416,0.0008422035987921587
layer1.0.conv2,11,0.5358688831329346,0.004219440024668776
layer1.0.conv2,12,0.5674289464950562,0.004467944460590993
layer1.0.conv2,13,0.4383090138435364,0.0034512520775081606
layer1.0.conv2,14,0.2811306118965149,0.002213626865326889
layer1.0.conv2,15,0.246001735329628,0.001937021538028567
layer1.0.conv2,16,0.17702218890190125,0.0013938755031645768
layer1.0.conv2,17,0.4516563415527344,0.003556349146084523
layer1.0.conv2,18,0.34184548258781433,0.0026916967132898767
layer1.0.conv2,19,0.18946696817874908,0.0014918658911712527
layer1.0.conv2,20,0.45118993520736694,0.0035526766551761176
layer1.0.conv2,21,0.2262231856584549,0.0017812849264445267
layer1.0.conv2,22,0.24056516587734222,0.0018942139045460017
layer1.0.conv2,23,0.26026198267936707,0.002049306950231237
layer1.0.conv2,24,0.12965701520442963,0.001020921379562438
layer1.0.conv2,25,0.15595491230487823,0.0012279914354714821
layer1.0.conv2,26,0.20149031281471252,0.0015865378961788389
layer1.0.conv2,27,0.2192496806383133,0.001726375438096955
layer1.0.conv2,28,0.3444365859031677,0.002712099101599746
layer1.0.conv2,29,0.22981388866901398,0.001809558178496173
layer1.0.conv2,30,0.30292242765426636,0.002385215965781625
layer1.0.conv2,31,0.30963245034217834,0.0024380507900958926
layer1.0.conv2,32,0.2054961919784546,0.001618080251798855
layer1.0.conv2,33,0.3250322639942169,0.0025593091653087945
layer1.0.conv2,34,0.14723674952983856,0.001159344484486918
layer1.0.conv2,35,0.1131405457854271,0.0008908704392553314
layer1.0.conv2,36,0.32237181067466736,0.002538360713973759
layer1.0.conv2,37,0.4838189482688904,0.0038095980178652787
layer1.0.conv2,38,0.23730549216270447,0.0018685471823834997
layer1.0.conv2,39,0.22635535895824432,0.001782325661088538
layer1.0.conv2,40,0.32233643531799316,0.002538082167858214
layer1.0.conv2,41,0.100533127784729,0.0007915994313758189
layer1.0.conv2,42,0.2675846219062805,0.0021069655268211064
layer1.0.conv2,43,0.3492821156978607,0.002750252879510714
layer1.0.conv2,44,0.2066938579082489,0.0016275106921909363
layer1.0.conv2,45,0.11241386085748672,0.0008851485106888718
layer1.0.conv2,46,0.443040132522583,0.0034885049804927798
layer1.0.conv2,47,0.22596727311611176,0.0017792698670559982
layer1.0.conv2,48,0.31300485134124756,0.0024646051286712407
layer1.0.conv2,49,0.47877517342567444,0.0037698832553202714
layer1.0.conv2,50,0.44368717074394226,0.003493599769637341
layer1.0.conv2,51,0.21641218662261963,0.001704032965532438
layer1.0.conv2,52,0.11451246589422226,0.0009016729597970257
layer1.0.conv2,53,0.18721957504749298,0.0014741698822637243
layer1.0.conv2,54,0.43017277121543884,0.003387187174924715
layer1.0.conv2,55,0.17788423597812653,0.0014006632754183191
layer1.0.conv2,56,0.30538779497146606,0.0024046283068619376
layer1.0.conv2,57,0.2731459140777588,0.0021507552289587307
layer1.0.conv2,58,0.32794860005378723,0.0025822724413684032
layer1.0.conv2,59,0.3829987049102783,0.0030157378339391995
layer1.0.conv2,60,0.2367905080318451,0.0018644921892271267
layer1.0.conv2,61,0.080408476293087,0.0006331376086069843
layer1.0.conv2,62,0.43093404173851013,0.003393181431011891
layer1.0.conv2,63,0.7707811594009399,0.006069142987408976
layer1.1.conv1,0,0.1046188473701477,0.0008237704517334465
layer1.1.conv1,1,0.2535773813724518,0.0019966722942712737
layer1.1.conv1,2,0.11358678340911865,0.0008943841213316429
layer1.1.conv1,3,0.09378288686275482,0.0007384479280531876
layer1.1.conv1,4,0.18975652754306793,0.0014941458861658893
layer1.1.conv1,5,0.15495476126670837,0.0012201162304465226
layer1.1.conv1,6,0.08741036057472229,0.0006882705557064747
layer1.1.conv1,7,0.2799574136734009,0.0022043890840425266
layer1.1.conv1,8,0.19702434539794922,0.001551372798409049
layer1.1.conv1,9,0.2220403254032135,0.0017483490189229409
layer1.1.conv1,10,0.08515968918800354,0.0006705487337638074
layer1.1.conv1,11,0.07413303107023239,0.000583724654096318
layer1.1.conv1,12,0.15863873064517975,0.0012491238633478721
layer1.1.conv1,13,0.2280120849609375,0.0017953707477239174
layer1.1.conv1,14,0.14475740492343903,0.0011398220860113308
layer1.1.conv1,15,0.1703796237707138,0.001341571840714282
layer1.1.conv1,16,0.26628443598747253,0.0020967278424210436
layer1.1.conv1,17,0.11916081607341766,0.0009382741423103753
layer1.1.conv1,18,0.0664157122373581,0.0005229583640736858
layer1.1.conv1,19,0.17187117040157318,0.001353316302374592
layer1.1.conv1,20,0.0984717383980751,0.0007753680188824811
layer1.1.conv1,21,0.08573675900697708,0.0006750925906061188
layer1.1.conv1,22,0.0949239507317543,0.0007474326829271992
layer1.1.conv1,23,0.12903311848640442,0.0010160088069795623
layer1.1.conv1,24,0.1873520165681839,0.0014752127288833379
layer1.1.conv1,25,0.14633987843990326,0.0011522825074008131
layer1.1.conv1,26,0.11526358127593994,0.0009075872541412594
layer1.1.conv1,27,0.06850307434797287,0.0005393942862045108
layer1.1.conv1,28,0.08801883459091187,0.0006930616896922194
layer1.1.conv1,29,0.1425713300704956,0.0011226088981928788
layer1.1.conv1,30,0.0787748172879219,0.0006202741518734009
layer1.1.conv1,31,0.16622745990753174,0.0013088776370671791
layer1.1.conv1,32,0.15866054594516754,0.001249295637363524
layer1.1.conv1,33,0.18471360206604004,0.0014544378115436223
layer1.1.conv1,34,0.10584569722414017,0.0008334306868042532
layer1.1.conv1,35,0.107668437063694,0.0008477829690054646
layer1.1.conv1,36,0.12384472042322159,0.0009751552789230046
layer1.1.conv1,37,0.12890030443668365,0.0010149630270605012
layer1.1.conv1,38,0.11559313535690308,0.0009101821681645911
layer1.1.conv1,39,0.09216230362653732,0.0007256874301302151
layer1.1.conv1,40,0.12585200369358063,0.0009909606590045718
layer1.1.conv1,41,0.12007267773151398,0.0009454541553662517
layer1.1.conv1,42,0.07144643366336823,0.000562570343806049
layer1.1.conv1,43,0.12897366285324097,0.0010155406523877242
layer1.1.conv1,44,0.0959889367222786,0.0007558183993880204
layer1.1.conv1,45,0.10906495898962021,0.0008587792046426788
layer1.1.conv1,46,0.11868010461330414,0.0009344890127031822
layer1.1.conv1,47,0.21502675116062164,0.0016931240248867845
layer1.1.conv1,48,0.13510200381278992,0.001063795305612519
layer1.1.conv1,49,0.1711939573287964,0.0013479839159747746
layer1.1.conv1,50,0.24031244218349457,0.0018922239542007446
layer1.1.conv1,51,0.14073744416236877,0.001108168851672195
layer1.1.conv1,52,0.11574807018041611,0.0009114021274048513
layer1.1.conv1,53,0.12930911779403687,0.001018182029874306
layer1.1.conv1,54,0.13224360346794128,0.0010412882162830022
layer1.1.conv1,55,0.23361016809940338,0.0018394501425149873
layer1.1.conv1,56,0.1305127888917923,0.0010276597550534826
layer1.1.conv1,57,0.16539207100868225,0.0013022997717219075
layer1.1.conv1,58,0.09553122520446777,0.0007522143716887226
layer1.1.conv1,59,0.1605047583580017,0.0012638169949448954
layer1.1.conv1,60,0.13068708777427673,0.0010290321871990293
layer1.1.conv1,61,0.07347000390291214,0.0005785039677394657
layer1.1.conv1,62,0.1757488250732422,0.0013838490163247416
layer1.1.conv1,63,0.1233193501830101,0.0009710185053780323
layer1.1.conv2,0,0.23346446454524994,0.001838302870435039
layer1.1.conv2,1,0.5507661700248718,0.004336741496258833
layer1.1.conv2,2,0.289224773645401,0.0022773604224047323
layer1.1.conv2,3,0.4509378671646118,0.0035506918674378884
layer1.1.conv2,4,0.10911301523447037,0.0008591576002714202
layer1.1.conv2,5,0.7260782718658447,0.0057171517469751555
layer1.1.conv2,6,0.37624284625053406,0.002962542096460898
layer1.1.conv2,7,0.7463598251342773,0.005876849016805333
layer1.1.conv2,8,0.5820925831794739,0.004583406166767511
layer1.1.conv2,9,0.3976474404335022,0.0031310822081378124
layer1.1.conv2,10,0.15072959661483765,0.0011868472174396665
layer1.1.conv2,11,0.5132442712783813,0.004041293474632924
layer1.1.conv2,12,0.8894178867340088,0.007003290446724478
layer1.1.conv2,13,0.29635730385780334,0.0023335220776204988
layer1.1.conv2,14,0.25095227360725403,0.001976002154387827
layer1.1.conv2,15,0.37609902024269104,0.0029614096082101657
layer1.1.conv2,16,0.4123915433883667,0.003247177506995013
layer1.1.conv2,17,0.6697598695755005,0.005273699760437012
layer1.1.conv2,18,0.5975850224494934,0.004705393877555066
layer1.1.conv2,19,0.19522325694561005,0.0015371909995717326
layer1.1.conv2,20,0.5263733863830566,0.004144672333724855
layer1.1.conv2,21,0.21797840297222137,0.0017163653777340266
layer1.1.conv2,22,0.4285869896411896,0.0033747007058361382
layer1.1.conv2,23,0.32390668988227844,0.0025504463770258147
layer1.1.conv2,24,0.18541471660137177,0.001459958398435998
layer1.1.conv2,25,0.07816865295171738,0.0006155012043442313
layer1.1.conv2,26,0.17441770434379578,0.0013733677507385494
layer1.1.conv2,27,0.18899378180503845,0.0014881400142129012
layer1.1.conv2,28,0.6326736211776733,0.004981682056517113
layer1.1.conv2,29,0.2938101887702942,0.002313466053309403
layer1.1.conv2,30,0.369212806224823,0.0029071874505891574
layer1.1.conv2,31,0.33885830640792847,0.0026681756410073107
layer1.1.conv2,32,0.6613186597824097,0.005207233541593777
layer1.1.conv2,33,0.29438653588294983,0.002318004219550786
layer1.1.conv2,34,0.21021859347820282,0.0016552645155764002
layer1.1.conv2,35,0.15732698142528534,0.0012387951293329554
layer1.1.conv2,36,0.5958120822906494,0.004691433718824011
layer1.1.conv2,37,0.3474777936935425,0.002736045619634193
layer1.1.conv2,38,0.6403957605361938,0.005042486303434597
layer1.1.conv2,39,0.3610537350177765,0.002842942795415563
layer1.1.conv2,40,0.722783625125885,0.005691209646660512
layer1.1.conv2,41,0.12005368620157242,0.0009453046157604127
layer1.1.conv2,42,0.28683409094810486,0.002258536149197676
layer1.1.conv2,43,0.31693601608276367,0.0024955591817540446
layer1.1.conv2,44,0.24588051438331604,0.0019360670423883154
layer1.1.conv2,45,0.20648661255836487,0.001625878839042243
layer1.1.conv2,46,0.35927748680114746,0.002828956588985413
layer1.1.conv2,47,0.19039247930049896,0.0014991533803188895
layer1.1.conv2,48,0.4629970192909241,0.0036456458211883785
layer1.1.conv2,49,1.0473909378051758,0.008247172738623432
layer1.1.conv2,50,0.44469425082206726,0.003501529534032026
layer1.1.conv2,51,0.20139268040657043,0.0015857691370596096
layer1.1.conv2,52,0.9352970719337463,0.007364543873494066
layer1.1.conv2,53,0.11203789710998535,0.0008821881662203571
layer1.1.conv2,54,0.4465242028236389,0.003515938604910543
layer1.1.conv2,55,0.17915040254592896,0.0014106330909128264
layer1.1.conv2,56,0.23300804197788239,0.0018347089919518297
layer1.1.conv2,57,0.1415528655052185,0.001114589492167075
layer1.1.conv2,58,0.39924004673957825,0.0031436224152722697
layer1.1.conv2,59,0.34828293323516846,0.0027423853010643184
layer1.1.conv2,60,0.14894424378871918,0.0011727893211710171
layer1.1.conv2,61,0.05645659565925598,0.0004445401233012282
layer1.1.conv2,62,0.4210505783557892,0.0033153588846912534
layer1.1.conv2,63,0.4683706760406494,0.0036879580790602317
layer2.0.conv1,0,0.0754038393497467,0.0005937310185019425
layer2.0.conv1,1,0.08017545938491821,0.0006313028298025056
layer2.0.conv1,2,0.06282942742109299,0.000494719900953488
layer2.0.conv1,3,0.05486069619655609,0.00043197398579965425
layer2.0.conv1,4,0.07765097916126251,0.0006114250327658465
layer2.0.conv1,5,0.10727400332689285,0.0008446771915503374
layer2.0.conv1,6,0.045275140553712845,0.00035649716971427437
layer2.0.conv1,7,0.09314437210559845,0.0007334202527999878
layer2.0.conv1,8,0.07626990228891373,0.0006005504117237301
layer2.0.conv1,9,0.08884790539741516,0.0006995898062788596
layer2.0.conv1,10,0.13332821428775787,0.0010498284589587235
layer2.0.conv1,11,0.05958404392004013,0.0004691657001577963
layer2.0.conv1,12,0.10749418288469315,0.0008464108888558516
layer2.0.conv1,13,0.04906616359949112,0.00038634774487788284
layer2.0.conv1,14,0.04520908743143082,0.00035597706638921904
layer2.0.conv1,15,0.07681876420974731,0.0006048721591318686
layer2.0.conv1,16,0.11262290179729462,0.0008867945023409025
layer2.0.conv1,17,0.0689220279455185,0.0005426931334292795
layer2.0.conv1,18,0.10147199034690857,0.000798992049975658
layer2.0.conv1,19,0.09646382927894592,0.0007595577108578419
layer2.0.conv1,20,0.08807273954153061,0.0006934861381222882
layer2.0.conv1,21,0.07864479720592499,0.0006192503717001968
layer2.0.conv1,22,0.11100270599126816,0.0008740370550493556
layer2.0.conv1,23,0.12148654460906982,0.0009565869654257467
layer2.0.conv1,24,0.08347819745540619,0.0006573086413811511
layer2.0.conv1,25,0.10368046164512634,0.0008163815877569004
layer2.0.conv1,26,0.1075371503829956,0.0008467492156141387
layer2.0.conv1,27,0.08729249238967896,0.0006873424597612516
layer2.0.conv1,28,0.1373438686132431,0.0010814477843562448
layer2.0.conv1,29,0.05361538380384445,0.00042216837640822404
layer2.0.conv1,30,0.06412327289581299,0.0005049076605969527
layer2.0.conv1,31,0.09794526547193527,0.0007712225627711438
layer2.0.conv1,32,0.05376627668738365,0.0004233565093494776
layer2.0.conv1,33,0.07738497853279114,0.0006093305396282767
layer2.0.conv1,34,0.07939843833446503,0.0006251845538146853
layer2.0.conv1,35,0.10978569090366364,0.0008644542590839656
layer2.0.conv1,36,0.08453209698200226,0.0006656070628504115
layer2.0.conv1,37,0.09729956090450287,0.0007661382748386053
layer2.0.conv1,38,0.07226750254631042,0.0005690354531205545
layer2.0.conv1,39,0.0728466659784317,0.0005735957951057614
layer2.0.conv1,40,0.08640170097351074,0.0006803283541221318
layer2.0.conv1,41,0.11408092081546783,0.0008982749670509278
layer2.0.conv1,42,0.21269580721855164,0.0016747701355791468
layer2.0.conv1,43,0.08721110969781876,0.0006867016511639272
layer2.0.conv1,44,0.05132457613945007,0.00040413052078307145
layer2.0.conv1,45,0.0517592653632164,0.00040755327057650706
layer2.0.conv1,46,0.06887932121753693,0.0005423568599806057
layer2.0.conv1,47,0.11146879941225052,0.0008777070819862246
layer2.0.conv1,48,0.05782468989491463,0.0004553125188575955
layer2.0.conv1,49,0.13243158161640167,0.0010427683591842651
layer2.0.conv1,50,0.09920832514762878,0.0007811679145482581
layer2.0.conv1,51,0.07621845602989197,0.0006001453230700155
layer2.0.conv1,52,0.09628663212060928,0.0007581624576425928
layer2.0.conv1,53,0.05352794751524925,0.000421479901694876
layer2.0.conv1,54,0.07342096418142319,0.0005781178282001825
layer2.0.conv1,55,0.08067788928747177,0.0006352589707674943
layer2.0.conv1,56,0.059143297374248505,0.00046569525491534254
layer2.0.conv1,57,0.04857144132256508,0.0003824522938784652
layer2.0.conv1,58,0.06607295572757721,0.0005202594939179308
layer2.0.conv1,59,0.18150150775909424,0.0014291457303865689
layer2.0.conv1,60,0.05135384202003479,0.00040436096078767553
layer2.0.conv1,61,0.07822167128324509,0.0006159186715216148
layer2.0.conv1,62,0.05157642439007759,0.0004061135778746267
layer2.0.conv1,63,0.06873347610235214,0.0005412084732468673
layer2.0.conv1,64,0.04445739462971687,0.0003500582254308415
layer2.0.conv1,65,0.08596614003181458,0.0006768987404079888
layer2.0.conv1,66,0.08289182186126709,0.0006526915107186386
layer2.0.conv1,67,0.07896537333726883,0.0006217745932068411
layer2.0.conv1,68,0.07557841390371323,0.0005951056212890805
layer2.0.conv1,69,0.12222402542829514,0.000962393901010198
layer2.0.conv1,70,0.11519601941108704,0.0009070552709534413
layer2.0.conv1,71,0.06064608693122864,0.0004775282435529814
layer2.0.conv1,72,0.0899183601140976,0.0007080185835755716
layer2.0.conv1,73,0.08279871195554733,0.0006519583618547034
layer2.0.conv1,74,0.10664576292037964,0.0008397304166959026
layer2.0.conv1,75,0.10452733188867569,0.0008230498573911472
layer2.0.conv1,76,0.10040665417909622,0.0007906035762133561
layer2.0.conv1,77,0.07497142255306244,0.0005903261618351373
layer2.0.conv1,78,0.06883317977190018,0.000541993541511025
layer2.0.conv1,79,0.07239514589309692,0.0005700405188432829
layer2.0.conv1,80,0.09596727043390274,0.0007556477986921476
layer2.0.conv1,81,0.10690198838710785,0.0008417479400559673
layer2.0.conv1,82,0.09265191853046417,0.0007295426655942061
layer2.0.conv1,83,0.09244751185178757,0.0007279331641873037
layer2.0.conv1,84,0.0847451388835907,0.0006672845581385095
layer2.0.conv1,85,0.06806157529354095,0.0005359179156971728
layer2.0.conv1,86,0.10361140966415405,0.0008158378713712918
layer2.0.conv1,87,0.07358773052692413,0.0005794309490308987
layer2.0.conv1,88,0.06380429863929749,0.000502396052277933
layer2.0.conv1,89,0.08389171957969666,0.0006605647210999737
layer2.0.conv1,90,0.10235796868801117,0.0008059682573859147
layer2.0.conv1,91,0.04697706550359726,0.000369898153571632
layer2.0.conv1,92,0.10010465979576111,0.0007882256676831584
layer2.0.conv1,93,0.11112836003303528,0.0008750264569530337
layer2.0.conv1,94,0.04130551218986511,0.0003252402534635048
layer2.0.conv1,95,0.0763021856546402,0.0006008046114538598
layer2.0.conv1,96,0.07295400649309158,0.0005744409960085951
layer2.0.conv1,97,0.046899426728487015,0.000369286824633756
layer2.0.conv1,98,0.07776962220668793,0.0006123592299739207
layer2.0.conv1,99,0.08774800598621368,0.0006909291809938085
layer2.0.conv1,100,0.0933949425816536,0.0007353932486744378
layer2.0.conv1,101,0.10113512724637985,0.0007963395846171642
layer2.0.conv1,102,0.09553318470716476,0.000752229800843817
layer2.0.conv1,103,0.0604797825217247,0.0004762187600135803
layer2.0.conv1,104,0.04840852692723274,0.00038116950336403735
layer2.0.conv1,105,0.06453750282526016,0.0005081693135847257
layer2.0.conv1,106,0.10597071051597595,0.0008344150434328816
layer2.0.conv1,107,0.053165923804044724,0.00041862932129169074
layer2.0.conv1,108,0.11552014946937561,0.0009096074761368158
layer2.0.conv1,109,0.08231408149003983,0.0006481423739373214
layer2.0.conv1,110,0.14254896342754364,0.0011224327828940443
layer2.0.conv1,111,0.09503845870494843,0.0007483343205114049
layer2.0.conv1,112,0.1265164464712143,0.0009961924918993252
layer2.0.conv1,113,0.04893185943365097,0.00038529023176103126
layer2.0.conv1,114,0.054875824600458145,0.0004320931070902216
layer2.0.conv1,115,0.12186330556869507,0.0009595535871550793
layer2.0.conv1,116,0.1161782518029213,0.0009147893842749708
layer2.0.conv1,117,0.07822047173976898,0.0006159092262973936
layer2.0.conv1,118,0.08801602572202682,0.0006930395726143844
layer2.0.conv1,119,0.0921599417924881,0.0007256688330117173
layer2.0.conv1,120,0.05214151740074158,0.00041056312913969744
layer2.0.conv1,121,0.10622098296880722,0.0008363856926677734
layer2.0.conv1,122,0.06626894325017929,0.0005218027027573172
layer2.0.conv1,123,0.11251118779182434,0.0008859148645025539
layer2.0.conv1,124,0.12290316820144653,0.0009677414819011538
layer2.0.conv1,125,0.06579777598381042,0.0005180927242819718
layer2.0.conv1,126,0.08242162317037582,0.0006489891588218569
layer2.0.conv1,127,0.12152118980884552,0.0009568597622743742
layer2.0.conv2,0,0.14973904192447662,0.0011790475742084773
layer2.0.conv2,1,0.20226827263832092,0.0015926635640812672
layer2.0.conv2,2,0.3111363649368286,0.0024498926372978633
layer2.0.conv2,3,0.1521596610546112,0.0011981075673591433
layer2.0.conv2,4,0.30186861753463745,0.0023769182483042318
layer2.0.conv2,5,0.3469789922237396,0.0027321180490058237
layer2.0.conv2,6,0.3215016722679138,0.0025315092304560144
layer2.0.conv2,7,0.16524213552474976,0.0013011191773602342
layer2.0.conv2,8,0.29438498616218567,0.002317992017025084
layer2.0.conv2,9,0.11269138753414154,0.0008873337601113507
layer2.0.conv2,10,0.13558313250541687,0.0010675837205150935
layer2.0.conv2,11,0.2930568754673004,0.0023075344524984285
layer2.0.conv2,12,0.21862655878067017,0.0017214689667769305
